Interpret,Titel
Joe Farrell Quartet,Follow Your Heart
J:Kenzo,Between Two Worlds
Cyrus,Minimal
Eveson,Life In The Balance (140 Reprise)
Bardo Pond,Sleeping
BTK,Things I Do (Spectrasoul Rmx)
Neef For Mirrors feat. Stapleton,Greazy
SBTRK,Sleep In Tokyo
Layo & Bushwacka,Gray Wolf
Reuber,Ringfest
Panico,Reverberation Mambo (Joakim Rmx)
Terror Danjah feat. DOK, MZ Bratt & Criminal,This Year (Pro Plus)
Crayzee Banditt,The Lodge
Katy B,Louder
Burial,Raver
Franco Cinelli,Synewave
MFP feat. Sarah Linhares,Digital Love
Walkner.Moestl feat. Eva,Meanwhile
DZA feat. Non & Mujuice,Bullseye (Dizz1 Rmx)
Hem,Rich Chroma
Tobacco feat. Zackey Force Funk,Lamborghini Meltdown
Tobacco,Creepy Phone Calls
Mizz Beats,Sanctuary
Silkie,Concrete Jungle
DJG,Avoid The Noid (Headhunter Rmx)
Joy Orbison,BB
Tensnake,Coma Cat
Tanlines,Iced Coffee (Club Mix)
Optimum,Broken Embrace
George FitzGerald,Don´t You
MJT &Wreckage Machinery,Colors
