Interpret;Titel
Little Dragon;Last Song
Electric Wire Hustle;They don't want
Onra feat. T3 (Slum Village);The One
Prince;If I was your Girlfriend
Teen Inc.;Fountains
Francis & The Lights;Strawberries
The Toxic Avenger & Orelsan;N'importe Comment
Sébastian Tellier;Kilometer (A-Trak RMX)
Uffie;MCs can kiss
Maeckes;Graustufenregenbogen
Flomega;Filmriss
Wavves;Post Acid
The Black Keys;Howlin' for you
Bitches;Can not love
Dum Dum Girls;Oh mein M
Dee Dee King;German Kid
Biz Markie;Pickin' Boogers
Marathon;Mastered
Dom;Burn Bridges
Mystery Claws;Flashlights
Lemonade;Lifted (Le Chev Reunion Tour RMX)
How to dress well;You won't need me where I'm goin'
Washed out feat. Caroline Polacheck;You and I
Ariel Pink's Haunted Graffiti;Can't hear my Eyes
Dead Lover's Twisted Heart;Where I am
Family Tree;Dream Talking
The Doors;Wake up
Run DMC;Wake up
Hal9000 & Sylvie Marks;Aufwachen
Seeed;Aufstehn
John Legend & The Roots feat. Common & Melanie Fiona;Wake up everybody
Aloe Blacc;I need a Dollar (RMX)
Cults;Most Wanted
Rai Knight;New New
Mystery Jets;Too late to talk
Jens Lekman;The End of the World is bigger than Love
Antony & The Johnsons;Thank you for your Love
Anti-Flag;Wake up!
